,ability,W20,W20.5,W21.0,W21.5,W22.0,W22.5,W23.0,W23.5,W24.0,W24.5,W25.0,W25.5,W26.0,W26.5,W27.0,W27.5,W28.0,W28.5,W29.0,W29.5,W30.0,W30.5,W31.0,W31.5,W32.0,W32.5,W33.0,W33.5,W34.0,W34.5,W35.0,W35.5,W36.0,W36.5,W37.0,W37.5,W38.0,W38.5,W39.0,W39.5,W40.0,W40.5,W41.0,W41.5,W42.0,W42.5,W43.0,W43.5,W44.0,W44.5,W45.0,W45.5,W46.0,W46.5,W47.0,W47.5,W48.0,W48.5,W49.0,W49.5,W50.0,W50.5,W51.0,W51.5,W52.0,W52.5,W53.0,W53.5,W54.0,W54.5,W55.0,W55.5,W56.0,W56.5,W57.0,W57.5,W58.0,W58.5,W59.0,W59.5,W60.0,W60.5,W61.0,W61.5,W62.0,W62.5,W63.0,W63.5,W64.0,W64.5,W65.0,W65.5,W66.0,W66.5,W67.0,W67.5,W68.0,W68.5,W69.0,W69.5,W70.0
0,63,1024,2560.0,7168.0,9216.0,10240.0,7168.0,8192.0,18432.0,19456.0,20480.0,12288.0,13312.0,8704.0,19456.0,40960.0,41984.0,44032.0,45056.0,92160.0,93184.0,95232.0,96256.0,97280.0,98304.0,198656.0,199680.0,101888.0,102912.0,103936.0,54016.0,110080.0,111104.0,113152.0,114176.0,115200.0,117248.0,118272.0,119296.0,121344.0,244736.0,245760.0,124928.0,126976.0,65536.0,66560.0,68608.0,139264.0,71680.0,37888.0,38912.0,79872.0,41984.0,43008.0,88064.0,90112.0,91136.0,92160.0,93184.0,95232.0,192512.0,193536.0,194560.0,391168.0,393216.0,788480.0,789504.0,1581056.0,1582080.0,793088.0,794112.0,796160.0,797184.0,798208.0,799232.0,800256.0,1602560.0,1603584.0,1605632.0,1606656.0,3215360.0,3216384.0,3217408.0,1610752.0,3223552.0,3224576.0,3225600.0,1614848.0,1615872.0,3233792.0,3234816.0,3236864.0,3238912.0,3239936.0,1622016.0,1623040.0,1625088.0,3252224.0,3253248.0,3255296.0,1629696.0,3261440.0
1,56,1024,4096,5120,6144,7168,16384,10240.0,22528.0,23552.0,24576.0,25600.0,26624.0,27648.0,29696.0,61440.0,62464.0,33280.0,18688.0,19712.0,20736.0,12416.0,26880.0,55808.0,56832.0,57856.0,58880.0,59904.0,32000.0,34048.0,35072.0,36096.0,37120.0,20608.0,21632.0,22656.0,23680.0,24704.0,26752.0,27776.0,15936.0,33920.0,19008.0,20032.0,42112.0,43136.0,23616.0,25664.0,14880.0,15904.0,10000.0,22048.0,46144.0,47168.0,49216.0,51264.0,52288.0,53312.0,108672.0,109696.0,221440.0,222464.0,223488.0,224512.0,225536.0,114816.0,115840.0,116864.0,60480.0,123008.0,124032.0,125056.0,126080.0,128128.0,129152.0,131200.0,133248.0,68672.0,69696.0,36896.0,20496.0,21520.0,22544.0,13320.0,15368.0,32784.0,33808.0,34832.0,35856.0,19976.0,42000.0,23048.0,24072.0,50192.0,51216.0,27656.0,28680.0,29704.0,30728.0,17412.0,18436.0,19460.0
2,51,1024,2048,3072,5120,4608.0,5632.0,6656.0,5376.0,7424.0,9472.0,11520.0,12544.0,13568.0,15616.0,9856.0,10880.0,7488.0,8512.0,9536.0,10560.0,7328.0,9376.0,10400.0,12448.0,8272.0,18592.0,19616.0,21664.0,22688.0,13392.0,15440.0,16464.0,34976.0,36000.0,37024.0,38048.0,78144.0,80192.0,81216.0,83264.0,84288.0,86336.0,45216.0,46240.0,25168.0,26192.0,27216.0,28240.0,16168.0,17192.0,18216.0,11156.0,24360.0,25384.0,27432.0,29480.0,31528.0,17812.0,19860.0,20884.0,21908.0,22932.0,23956.0,24980.0,26004.0,15050.0,32148.0,33172.0,68392.0,69416.0,70440.0,71464.0,73512.0,74536.0,75560.0,76584.0,77608.0,78632.0,79656.0,81704.0,82728.0,84776.0,85800.0,86824.0,87848.0,88872.0,89896.0,91944.0,48020.0,50068.0,51092.0,52116.0,53140.0,54164.0,110376.0,111400.0,224848.0,225872.0,226896.0,228944.0,229968.0
3,48,1024,3072,4096,10240,22528,13312.0,14336.0,30720.0,32768.0,33792.0,34816.0,35840.0,19968.0,41984.0,44032.0,90112.0,91136.0,93184.0,188416.0,189440.0,380928.0,381952.0,384000.0,385024.0,386048.0,195072.0,197120.0,396288.0,397312.0,399360.0,401408.0,804864.0,805888.0,1613824.0,808960.0,811008.0,1624064.0,1626112.0,1627136.0,815616.0,409856.0,206976.0,208000.0,209024.0,211072.0,212096.0,108096.0,110144.0,57120.0,58144.0,59168.0,60192.0,32144.0,66336.0,68384.0,70432.0,71456.0,72480.0,73504.0,74528.0,75552.0,39824.0,21960.0,24008.0,25032.0,14564.0,9330.0,6713.0,7737.0,17522.0,10809.0,11833.0,12857.0,13881.0,14905.0,15929.0,10012.5,11036.5,12060.5,14108.5,16156.5,34361.0,70770.0,72818.0,74866.0,75890.0,76914.0,78962.0,41529.0,22812.5,23836.5,13966.25,29980.5,62009.0,33052.5,35100.5,37148.5,38172.5,21134.25,22158.25,23182.25
4,39,1024,2048,3072,4096,5120,6144,7168,9216,20480,43008,88064,90112,182272,184320,185344,94720.0,49408.0,51456.0,52480.0,53504.0,54528.0,29312.0,30336.0,17216.0,18240.0,38528.0,79104.0,80128.0,81152.0,82176.0,83200.0,84224.0,85248.0,44672.0,45696.0,93440.0,48768.0,49792.0,51840.0,52864.0,54912.0,55936.0,56960.0,57984.0,60032.0,32064.0,18080.0,19104.0,40256.0,41280.0,42304.0,43328.0,44352.0,46400.0,25248.0,26272.0,27296.0,28320.0,16208.0,17232.0,18256.0,19280.0,21328.0,22352.0,23376.0,24400.0,14248.0,9172.0,20392.0,12244.0,13268.0,14292.0,30632.0,31656.0,65360.0,132768.0,133792.0,134816.0,135840.0,136864.0,70480.0,71504.0,37800.0,39848.0,41896.0,42920.0,43944.0,44968.0,91984.0,48040.0,50088.0,51112.0,53160.0,28628.0,29652.0,30676.0,17386.0,19434.0,20458.0,21482.0,23530.0
5,52,1024,2560.0,4608.0,5632.0,6656.0,7680.0,8704.0,9728.0,11776.0,12800.0,14848.0,15872.0,16896.0,17920.0,18944.0,19968.0,20992.0,22016.0,13056.0,8576.0,9600.0,21248.0,44544.0,45568.0,93184.0,48640.0,49664.0,26880.0,27904.0,29952.0,61952.0,62976.0,65024.0,132096.0,133120.0,68608.0,36352.0,37376.0,38400.0,39424.0,41472.0,42496.0,87040.0,176128.0,177152.0,356352.0,180224.0,181248.0,182272.0,183296.0,184320.0,94208.0,95232.0,192512.0,194560.0,195584.0,99840.0,201728.0,102912.0,103936.0,104960.0,107008.0,55552.0,56576.0,57600.0,117248.0,60672.0,61696.0,62720.0,63744.0,129536.0,130560.0,132608.0,133632.0,135680.0,136704.0,137728.0,277504.0,140800.0,141824.0,285696.0,144896.0,145920.0,146944.0,147968.0,76032.0,77056.0,156160.0,157184.0,316416.0,317440.0,318464.0,161280.0,163328.0,164352.0,84224.0,170496.0,171520.0,172544.0,173568.0,88832.0
6,32,1024,4096,4096.0,5120.0,7168.0,16384.0,17408.0,19456.0,21504.0,45056.0,47104.0,49152.0,50176.0,51200.0,104448.0,54272.0,55296.0,29696.0,30720.0,31744.0,32768.0,33792.0,34816.0,71680.0,37888.0,20992.0,22016.0,23040.0,24064.0,14080.0,16128.0,17152.0,18176.0,19200.0,20224.0,12160.0,26368.0,27392.0,29440.0,30464.0,31488.0,33536.0,35584.0,19840.0,20864.0,12480.0,13504.0,15552.0,17600.0,19648.0,41344.0,42368.0,43392.0,23744.0,13920.0,14944.0,16992.0,19040.0,20064.0,21088.0,22112.0,23136.0,13616.0,14640.0,15664.0,17712.0,18736.0,19760.0,11928.0,12952.0,15000.0,17048.0,18072.0,19096.0,20120.0,12108.0,8102.0,9126.0,11174.0,7635.0,8659.0,9683.0,10707.0,12755.0,14803.0,15827.0,9961.5,12009.5,8052.75,9076.75,10100.75,11124.75,12148.75,8122.375,9146.375,10170.375,11194.375,12218.375,13242.375,14266.375,15290.375
7,60,1024,2048,6144,7168,8192,10240,11264,13312,28672,16384.0,34816.0,71680.0,72704.0,147456.0,148480.0,76288.0,78336.0,79360.0,80384.0,81408.0,82432.0,84480.0,85504.0,86528.0,87552.0,88576.0,46336.0,25216.0,14656.0,9376.0,10400.0,7248.0,5672.0,6696.0,15440.0,32928.0,18512.0,19536.0,20560.0,12328.0,8212.0,9236.0,20520.0,12308.0,13332.0,28712.0,29736.0,30760.0,31784.0,33832.0,34856.0,35880.0,37928.0,39976.0,41000.0,42024.0,86096.0,45096.0,46120.0,25108.0,14602.0,15626.0,9861.0,10885.0,23818.0,13957.0,14981.0,16005.0,17029.0,18053.0,11074.5,12098.5,8097.25,6096.625,7120.625,16289.25,17313.25,36674.5,37698.5,20897.25,21921.25,22945.25,47938.5,48962.5,51010.5,52034.5,106117.0,108165.0,218378.0,111237.0,112261.0,113285.0,114309.0,116357.0,118405.0,120453.0,121477.0,62786.5,63810.5,33953.25,19024.625
8,45,1024,2048,3072.0,5120.0,6144.0,14336.0,16384.0,18432.0,20480.0,12288.0,8192.0,9216.0,10240.0,11264.0,12288.0,13312.0,14336.0,16384.0,17408.0,18432.0,11264.0,7680.0,5888.0,13824.0,29696.0,30720.0,17408.0,18432.0,20480.0,21504.0,45056.0,46080.0,47104.0,48128.0,49152.0,51200.0,52224.0,106496.0,108544.0,56320.0,30208.0,31232.0,33280.0,34304.0,35328.0,72704.0,73728.0,74752.0,75776.0,39936.0,40960.0,22528.0,13312.0,15360.0,16384.0,17408.0,18432.0,11264.0,13312.0,8704.0,9728.0,6912.0,7936.0,6016.0,5056.0,6080.0,8128.0,9152.0,20352.0,12224.0,26496.0,55040.0,56064.0,114176.0,59136.0,120320.0,121344.0,62720.0,63744.0,33920.0,34944.0,35968.0,73984.0,75008.0,152064.0,153088.0,154112.0,79104.0,160256.0,82176.0,83200.0,84224.0,85248.0,44672.0,45696.0,46720.0,47744.0,48768.0,26432.0,15264.0,9680.0
9,42,1024,2048,3072,8192,10240,12288,13312,14336,16384,17408,18432,19456,11776.0,7936.0,8960.0,19968.0,22016.0,23040.0,13568.0,14592.0,9344.0,6720.0,8768.0,9792.0,6944.0,7968.0,8992.0,10016.0,11040.0,12064.0,8080.0,9104.0,10128.0,12176.0,13200.0,14224.0,15248.0,16272.0,17296.0,19344.0,21392.0,22416.0,23440.0,24464.0,14280.0,15304.0,17352.0,10724.0,7410.0,16868.0,17892.0,19940.0,20964.0,21988.0,23012.0,48072.0,49096.0,50120.0,51144.0,52168.0,54216.0,55240.0,112528.0,113552.0,114576.0,231200.0,232224.0,466496.0,235296.0,237344.0,238368.0,478784.0,241440.0,243488.0,244512.0,124304.0,126352.0,127376.0,128400.0,129424.0,130448.0,131472.0,133520.0,68808.0,36452.0,37476.0,39524.0,40548.0,41572.0,42596.0,23346.0,13721.0,14745.0,15769.0,16793.0,18841.0,19865.0,11980.5,13004.5,8550.25,9574.25
